"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"5768","2081","996.2109375","1401.25","1089.3359375","65.8823529411765","35.413984375","91.4","44.0650034332799","31.3725490196078","0","0","0","0","0","0","20.25","1.716","2.028","2.34","2.028","2.418","1.755","18.252778770875","2",".999755859375","5.20359375","1733.66796875","1733.59765625","470","470",".71",".78","191.000939849624","189.779135338346","104.417293233083","56.109022556391"
"5838","2072.25","996.2109375","1602.3046875","1103.203125","87.0588235294118","36.8571875","91.4","48.5618371862364","34.1176470588235","0","0","0","0","0","0","20.25","1.716","2.028","2.34","2.028","2.418","1.755","18.6556991533172","2",".999755859375","5.195625","1733.66796875","1733.59765625","470","470",".63",".765","191.658834586466","190.31954887218","123.707706766917","57.2368421052632"
"5908","2137.5","995","1715.5859375","1117.1875","95.2941176470588","39.854609375","91.4","52.1583886472877","70.5882352941177","0","0","0","0","0","0","19.5","1.716","2.262","3.198","2.184","2.574","1.794","18.8110419513672","2",".999755859375","5.52765625","1733.66796875","1733.59765625","470","470",".095",".73","192.246240601504","190.812969924812","135.855263157895","59.328007518797"
"5978","2171","995","1864.9609375","1129.4140625","95.2941176470588","42.04716796875","92.75","56.1150530251011","74.5098039215686","0","0","0","0","0","0","19.5","2.028","2.262","3.198","2.262","2.886","1.95","19.2042534089313","2",".999755859375","5.78265625","1733.66796875","1733.6328125","470","470",".075",".48","193.468045112782","191.752819548872","147.908834586466","61.7011278195489"
"6048","2197.75","995","1921.6015625","1146.09375","95.2941176470588","43.26833984375","92.75","57.9140917067216","75.2941176470588","0","0","0","0","0","0","19.5","2.262","2.34","3.354","2.262","2.574","2.028","19.5295023923484","2",".999755859375","5.87828125","1733.66796875","1733.6328125","470","470",".055",".09","193.585526315789","192.03477443609","153.947368421053","63.1343984962406"
"6119","2273.5","995","1934.453125","1166.9921875","95.2941176470588","46.93185546875","92.75","58.992904554818","74.9019607843137","0","0","0","0","0","0","18.75","2.262","2.34","3.354","2.262","2.574","2.028","19.8256246011313","2",".999755859375","5.98453125","1733.66796875","1733.59765625","470","470",".06",".1","194.572368421053","192.857142857143","155.47462406015","64.8261278195489"
"6189","2291.25","995","2018.9453125","1190.625","95.2941176470588","49.09666015625","92.75","60.0717174029145","75.2941176470588","0","0","0","0","0","0","19.5","2.496","2.73","3.354","2.34","2.73","2.496","20.1897092840609","2",".999755859375","6.26609375","1733.66796875","1733.59765625","470","470",".065",".095","195.982142857143","194.031954887218","162.96992481203","66.6823308270677"
"6259","2362.5","995","1989.765625","1215.3125","95.2941176470588","51.20595703125","92.75","60.0717174029145","76.4705882352941","0","0","0","0","0","0","19.5","2.496","2.808","3.588","2.73","2.808","2.808","20.6945733777234","2",".999755859375","6.43078125","1733.66796875","1733.59765625","470","470",".06",".105","196.781015037594","194.713345864662","160.408834586466","68.3740601503759"
"6329","2420.5","995","1964.765625","1240.9765625","95.2941176470588","53.2875","92.75","60.0717174029145","77.6470588235294","0","0","0","0","0","0","19.5","2.496","2.808","3.588","2.73","2.808","2.808","20.9955500489453","2",".999755859375","6.545","1733.66796875","1733.59765625","470","470",".07",".18","199.107142857143","196.663533834586","157.565789473684","69.6428571428571"
"6399","2435.5","995","1997.3046875","1268.8671875","95.2941176470588","56.25716796875","92.75","60.0717174029145","78.0392156862745","0","0","0","0","2.25","0","19.5","2.574","3.12","3.51","2.964","3.588","2.886","21.3984704313875","2",".999755859375","6.8265625","1733.66796875","1733.59765625","470","470",".07",".205","199.506578947368","196.992481203008","160.009398496241","72.3684210526316"
"6469","2491.25","995","2034.453125","1300.5078125","95.2941176470588","58.283203125","92.75","60.0717174029145","78.4313725490196","0","0","0","0","2.25","0","18.75","2.652","3.432","3.51","3.042","4.212","2.964","21.9324612996844","2",".999755859375","6.9540625","1733.66796875","1733.59765625","475","475",".065",".625","200.070488721805","197.462406015038","162.993421052632","73.6607142857143"
"6539","2544.75","995","2014.53125","1334.0625","95.2941176470588","63.0013671875","92.75","60.0717174029145","80","0","0","0","0","2.25","0","18.75","2.652","3.432","3.51","3.042","4.212","2.964","22.2480013582234","2",".999755859375","7.129375","1733.66796875","1733.59765625","475","475",".065",".675","201.621240601504","198.801691729323","160.714285714286","75.7518796992481"
"6609","2579.5","995","2021.9921875","1373.984375","95.2941176470588","63.14013671875","92.75","59.7131303883421","79.6078431372549","2.25","3","3","2.25","3.75","2.25","15.75","2.886","3.744","3.9","3.198","4.212","3.354","22.8111190011547","2",".999755859375","7.58890625","1733.66796875","1733.6328125","475","475",".06",".115","201.903195488722","199.06015037594","162.429511278195","78.4774436090226"
"6679","2667.25","995","2044.453125","1415.390625","95.2941176470588","71.02224609375","92.75","59.7131303883421","80.7843137254902","0","3","4.5","0","2.25","0","13.5","3.198","4.056","3.9","3.588","4.056","3.198","23.1946215338406","2",".999755859375","7.8040625","1733.66796875","1733.59765625","475","475",".085",".1","202.561090225564","199.647556390977","164.591165413534","81.5554511278196"
"6749","2739.5","995","2072.34375","1461.6796875","95.2941176470588","75.3241015625","92.75","59.7131303883421","82.3529411764706","0","3","4.5","0","2.25","2.25","15","3.198","4.056","3.9","3.588","4.056","3.198","23.8014293387234","2",".999755859375","8.0271875","1733.66796875","1733.59765625","475","475",".37",".19","204.252819548872","201.151315789474","167.786654135338","84.187030075188"
"6820","2795.25","995","1926.71875","1514.140625","95.2941176470588","77.7664453125","92.75","57.3739223315785","81.9607843137255","0","3","4.5","0","2.25","2.25","14.25","3.666","4.524","4.212","3.822","4.368","3.51","24.3354202070203","2",".999755859375","8.19984375","1733.66796875","1733.59765625","475","475",".63",".685","204.581766917293","201.433270676692","155.921052631579","87.5704887218045"
"6890","2860.5","995","1815.15625","1578.90625","74.1176470588235","86.23138671875","92.75","55.2162966353857","83.1372549019608","0","3","4.5","0","2.25","2.25","16.5","4.368","5.304","4.68","4.056","4.992","3.51","24.9179556997078","2",".999755859375","8.09625","1733.66796875","1733.59765625","480","480",".615",".665","205.098684210526","201.903195488722","146.781015037594","90.1550751879699"
"6960","2897.75","995","1680.78125","1637.265625","23.5294117647059","90.33896484375","92.75","52.5185015640497","84.3137254901961","0","3","4.5","0","2.25","2.25","13.5","4.524","6.552","5.304","4.992","5.148","3.822","25.4665099553219","2",".999755859375","8.63546875","1733.66796875","1733.59765625","480","480",".08",".135","206.226503759398","202.890037593985","137.335526315789","95.8176691729323"
"7030","2981.75","995","1640.5078125","1693.4375","47.4509803921569","94.89060546875","92.75","51.7982757305257","85.0980392156863","0","3","4.5","0","2.25","2.25","12.75","4.524","6.552","5.304","4.992","5.148","3.822","26.019918673375","2",".999755859375","9.1215625","1733.66796875","1733.6328125","485","485",".175",".085","206.978383458647","203.571428571429","135.267857142857","99.765037593985"
"7100","3090","995","1605.1171875","1776.7578125","30.5882352941176","103.3000390625","94.1","51.4381628137636","85.4901960784314","3","3","4.5","0","5.25","2.25","9.75","5.616","7.332","6.552","5.148","5.616","3.9","26.6024541660625","2",".999755859375","9.45625","1733.66796875","1733.59765625","485","485",".655",".255","207.824248120301","204.417293233083","133.952067669173","102.937030075188"
"7170","3150.75","995","1476.8359375","1845.3515625","26.6666666666667","109.82220703125","94.1","47.4814984359503","87.0588235294118","6.75","5.25","9.75","3.75","4.5","5.25","9.75","5.928","10.296","7.176","6.396","6.552","4.212","27.3646047689953","2",".999755859375","9.38453125","1733.66796875","1733.59765625","485","485",".73",".69","207.824248120301","204.53477443609","120.841165413534","107.330827067669"
"7240","3214.5","995","1387.1875","1891.1328125","0","101.8568359375","94.1","43.1647211413748","37.2549019607843","6.75","5.25","9","3.75","4.5","5.25","6","5.928","10.296","7.176","6.396","6.552","4.212","27.7578162265594","2",".999755859375","9.01796875","1733.66796875","1733.59765625","495","495",".195",".16","207.824248120301","205.075187969925","110.197368421053","107.072368421053"
"7310","3302","995","1295.15625","1893.75","0","81.374453125","94.1","41.367208361944","26.2745098039216","3.75","3","6",".75","2.25","2.25","12","5.928","9.048","7.176","5.928","6.552","4.992","28.4762766675406","2",".999755859375","8.06171875","1733.66796875","1733.59765625","495","495",".735",".69","207.824248120301","205.169172932331","100.187969924812","92.5046992481203"
"7380","3304.25","995","994.9609375","1834.8828125","0","59.64314453125","94.1","17.9858091096361","20","3.75","3","6",".75","2.25","2.25","14.25","5.772","8.424","7.8","6.552","7.8","4.68","28.9228872119344","2",".999755859375","6.6034375","1733.66796875","1733.59765625","495","495",".785",".72","207.824248120301","205.263157894737","73.9661654135338","79.4642857142857"
"7450","3301.75","995","994.9609375","1614.21875","0","34.2483203125","94.1","0","16.078431372549",".75","0","3","0","0","0","12.75","5.772","8.424","7.8","6.552","7.8","4.68","29.6607655026719","2",".999755859375","4.3828125","1733.66796875","1733.59765625","510","510",".815",".785","207.824248120301","205.239661654135","45.5122180451128","64.4971804511278"
"7521","3336.5","995","994.9609375","1529.2578125","0","16.40255859375","92.75","0","10.5882352941176",".75","0","3","0","0","0","-1.5","5.616","6.864","6.864","6.864","6.084","4.524","29.9471787865766","2",".999755859375","1.6521875","1733.66796875","1733.59765625","510","510",".82",".785","207.824248120301","205.216165413534","11.8421052631579","43.468045112782"
"7591","3360","995","994.9609375","1464.921875","0","3.2749609375","91.4","0","3.92156862745098","0","0","0","0","0","0","8.25","4.368","5.616","5.616","4.992","4.68","3.744","30.4180616431656","2",".999755859375","1.19265625","1733.66796875","1733.59765625","510","510",".6",".205","207.824248120301","205.333646616541","11.8421052631579","23.0498120300752"
"7661","3259.25","995","994.9609375","1377.578125","0",".1665234375","91.4","0","4.31372549019608","0","0","0","0","0","0",".75","4.056","5.928","4.992","4.68","4.68","3.744","30.6462213778016","2",".999755859375","1.31484375","1733.66796875","1733.59765625","525","525",".065",".04","207.824248120301","204.487781954887","11.8421052631579","15.3665413533835"
"7731","3152.25","995","994.9609375","1310.8984375","0",".1665234375","90.05","0","4.31372549019608","0","0","0","0","0","0","-.75","4.056","5.928","4.992","4.68","4.68","3.744","31.0005971358531","2",".999755859375","1.29625","1733.66796875","1733.59765625","525","525",".045",".03","207.824248120301","204.299812030075","11.8421052631579","12.2415413533835"
"7801","3028.75","993.75","994.921875","1259.9609375","0","2.02603515625","90.05","0","4.70588235294118","0","0","0","0","0","0","-2.25","3.9","4.992","4.68","4.68","3.9","3.9","31.1899211709766","2",".999755859375","1.34671875","1733.66796875","1733.59765625","525","525",".045",".03","207.824248120301","203.970864661654","11.8421052631579","10.2678571428571"
"7871","2909.75","995","994.921875","1219.8828125","0","3.9410546875","90.05","0","4.70588235294118","0","0","0","0","0","0","-2.25","4.212","4.524","4.524","4.368","3.588","3.276","31.4035175182953","2",".999755859375","1.42109375","1733.66796875","1733.59765625","535","535",".04",".035","207.260338345865","202.913533834586","11.8421052631579","10.0328947368421"
"7981","2743.75","995","994.921875","1182.265625","0","5.1622265625","90.05","0","5.09803921568628","0","0","0","0","0","0","-2.25","3.9","4.992","4.992","3.744","3.432","2.964","31.4132264431734","2",".999755859375","1.51671875","1733.66796875","1733.59765625","535","535",".04",".035","205.216165413534","201.174812030075","11.8421052631579","10.0798872180451"
"8051","2627","995","994.921875","1160.8984375","0","5.3842578125","90.05","0","5.09803921568628","0","0","0","0","0","0","-3","3.9","4.992","4.992","3.744","3.432","2.964","31.3549728939047","2",".999755859375","1.498125","1733.66796875","1733.59765625","540","540",".045",".035","203.148496240602","199.412593984962","11.8421052631579","9.86842105263158"
"8121","2527","995","994.921875","1142.3828125","0","5.7728125","90.05","0","5.09803921568628","0","0","0","0","0","0","-3","3.276","4.68","4.836","3.588","3.9","2.652","31.3743907436609","2",".999755859375","1.56453125","1733.66796875","1733.59765625","540","540",".035",".035","202.020676691729","198.449248120301","11.8421052631579","10.4088345864662"
"8192","2440.25","995","994.921875","1128.2421875","0","5.85607421875","90.05","0","4.70588235294118","0","0","0","0","0","0","-3.75","3.588","4.212","3.588","3.276","4.212","2.652","31.3355550441484","3",".999755859375","1.615","1733.66796875","1733.59765625","540","540",".04",".035","199.577067669173","196.428571428571","11.8421052631579","10.6907894736842"
"8262","2352.25","993.75","994.921875","1118.90625","0","6.3833984375","90.05","7.01304646372168","4.70588235294118","0","0","0","0","0","0","14.25","3.276","3.9","3.276","2.964","3.9","2.496","31.3646818187828","3",".999755859375","1.625625","1733.66796875","1733.59765625","540","540",".04",".035","198.049812030075","195.206766917293","11.8421052631579","11.0197368421053"
"8332","2320.25","993.75","994.921875","1108.046875","0","6.02259765625","90.05","9.89089799343862","4.70588235294118","0","0","0","0","0","0","33","3.276","3.9","3.276","2.964","3.9","2.496","31.3258461192703","3",".999755859375","1.625625","1733.66796875","1733.59765625","540","540",".045",".04","197.156954887218","194.478383458647","13.1578947368421","11.1137218045113"
"8402","2291.25","995","994.921875","1095.078125","0","6.3833984375","90.05","15.6466010528725","5.88235294117647","0","0","0","0","0","0","33","3.12","3.588","3.12","2.652","3.588","2.496","31.3452639690266","3",".999755859375","1.7053125","1733.66796875","1733.59765625","540","540",".11",".05","196.193609022556","193.679511278195","21.828007518797","11.2546992481203"
"8472","2158.25","995","994.921875","1081.796875","0","11.29583984375","90.05","15.6466010528725","8.23529411764706","0","0","0","0","0","0","30","2.964","3.276","2.808","2.418","3.276","2.34","31.3889541309781","3",".999755859375","2.199375","1733.66796875","1733.59765625","540","540",".755",".055","194.478383458647","192.34022556391","23.2142857142857","14.8731203007519"
